provider_id,provider,hq_country,is_local_asean,city,country,building,source,confidence
biznetgio,BiznetGio,Indonesia,t,Bekasi,Indonesia,Unknown Building,,not-listed
biznetgio,BiznetGio,Indonesia,t,Cibitung,Indonesia,Unknown Building,,not-listed
biznetgio,BiznetGio,Indonesia,t,Denpasar,Indonesia,Unknown Building,,not-listed
biznetgio,BiznetGio,Indonesia,t,Jakarta,Indonesia,MidPlaza,"Biznet Gio KB: DC kedua di MidPlaza, Jakarta",public-listed
biznetgio,BiznetGio,Indonesia,t,Surabaya,Indonesia,Unknown Building,,not-listed
cloudkilat,CloudKilat,Indonesia,t,Jakarta,Indonesia,NEX Data Center (Cyber 2 Tower),cloudkilat.com: Data Center Tier III (NEX Data Center); NEX = Cyber 2 Tower,public-listed
cloudkilat,CloudKilat,Indonesia,t,Singapore,Indonesia,Unknown Building,,not-listed
dewaweb,Dewaweb,Indonesia,t,Jakarta,Indonesia,Unknown Building,,not-listed
domainesia,DomaiNesia,Indonesia,t,Jakarta,Indonesia,Unknown Building,,not-listed
domainesia,DomaiNesia,Indonesia,t,Yogyakarta,Indonesia,Unknown Building,,not-listed
herza_cloud,Herza Cloud,Indonesia,t,Jakarta,Indonesia,Area31 Data Center,herza.id homepage: DATAHALL / AREA31 DATACENTER,public-listed
herza_cloud,Herza Cloud,Indonesia,t,Jakarta (Indonesia),Indonesia,Area31 Data Center,herza.id homepage: DATAHALL / AREA31 DATACENTER,public-listed
herza_cloud,Herza Cloud,Indonesia,t,Kuala Lumpur,Indonesia,Unknown Building,,not-listed
herza_cloud,Herza Cloud,Indonesia,t,Manila,Indonesia,Unknown Building,,not-listed
herza_cloud,Herza Cloud,Indonesia,t,Singapore,Indonesia,Unknown Building,,not-listed
herza_cloud,Herza Cloud,Indonesia,t,Jakarta (Indonesia),Malaysia,Area31 Data Center,herza.id homepage: DATAHALL / AREA31 DATACENTER,public-listed
herza_cloud,Herza Cloud,Indonesia,t,Jakarta (Indonesia),Philippines,Area31 Data Center,herza.id homepage: DATAHALL / AREA31 DATACENTER,public-listed
herza_cloud,Herza Cloud,Indonesia,t,Singapore,Singapore,Unknown Building,,not-listed
idcloudhost,IDCloudHost,Indonesia,t,Balikpapan,Indonesia,Unknown Building,,not-listed
idcloudhost,IDCloudHost,Indonesia,t,Bandung,Indonesia,Unknown Building,,not-listed
idcloudhost,IDCloudHost,Indonesia,t,Denpasar,Indonesia,Unknown Building,,not-listed
idcloudhost,IDCloudHost,Indonesia,t,Jakarta,Indonesia,AtriaDC / IDC 3D (Duren 3),IDCloudHost colocation page lists AtriaDC Jakarta Barat and IDC 3D Duren 3,public-listed
idcloudhost,IDCloudHost,Indonesia,t,Jakarta (Cibitung),Indonesia,DCI Indonesia H1 Campus,IDCloudHost colocation page: Gedung DCI Tier IV Cikarang/Cibitung,public-listed
idcloudhost,IDCloudHost,Indonesia,t,Makassar,Indonesia,Unknown Building,,not-listed
idcloudhost,IDCloudHost,Indonesia,t,Manado,Indonesia,Unknown Building,,not-listed
idcloudhost,IDCloudHost,Indonesia,t,Medan,Indonesia,Unknown Building,,not-listed
idcloudhost,IDCloudHost,Indonesia,t,Surabaya,Indonesia,Unknown Building,,not-listed
idcloudhost,IDCloudHost,Indonesia,t,Yogyakarta,Indonesia,Unknown Building,,not-listed
indonesian_cloud,Indonesian Cloud,Indonesia,t,Jakarta,Indonesia,Unknown Building,,not-listed
jagoanhosting,JagoanHosting,Indonesia,t,Jakarta,Indonesia,Unknown Building,,not-listed
jagoanhosting,JagoanHosting,Indonesia,t,Yogyakarta,Indonesia,Unknown Building,,not-listed
lintasarta_cloudeka,Lintasarta Cloudeka,Indonesia,t,Jakarta,Indonesia,Jakarta City Center (BDx CGK1) / Technopark BSD / CGK3 TB Simatupang / CGK4 Jatiluhur,lintasarta.net DC page: 4 lokasi terintegrasi,public-listed
qwords,Qwords,Indonesia,t,Bandung,Indonesia,Unknown Building,,not-listed
qwords,Qwords,Indonesia,t,Jakarta,Indonesia,Cyber 1 Building / Menara Tendean (Nex Center) / Wisma BBU,"qwords.com/id/data-center: Cyber 1 Lt.3, Menara Tendean Lt.6, Wisma BBU Lt.6",public-listed
qwords,Qwords,Indonesia,t,Surabaya,Indonesia,Unknown Building,,not-listed
rumahweb,Rumahweb,Indonesia,t,Jakarta,Indonesia,Gedung Cyber,rumahweb.com/datacenter title + copy: Datacenter di Gedung Cyber,public-listed
rumahweb,Rumahweb,Indonesia,t,Yogyakarta,Indonesia,Unknown Building,,not-listed
telkomsigma_cloud,Telkomsigma Cloud,Indonesia,t,Jakarta,Indonesia,NeutraDC Sentul / NeutraDC HDC Cikarang (GIIC Deltamas),neutradc.com: Sentul City Bogor + HDC Cikarang,public-listed
exabytes,Exabytes,Malaysia,t,Cyberjaya,Malaysia,CJ1 Data Centre (Jalan Cyber Point 4),exabytes.my/about/datacenter/malaysia,public-listed
exabytes,Exabytes,Malaysia,t,Penang,Malaysia,Suntech @ Penang Cybercity,exabytes.my/about/datacenter/malaysia,public-listed
ip_serverone,IP ServerOne,Malaysia,t,Petaling Jaya,Malaysia,Unknown Building,,not-listed
server_connect,Server Connect,Malaysia,t,Kuala Lumpur,Malaysia,Unknown Building,,not-listed
shinjiru,Shinjiru,Malaysia,t,Kuala Lumpur,Malaysia,Menara AIMS,shinjiru.com.my/network-data-centres,public-listed
shinjiru_vps,Shinjiru VPS,Malaysia,t,Kuala Lumpur,Malaysia,Menara AIMS,same operator as Shinjiru; official AIMS+CX2,public-listed
sitedotnet,SiteDotNet,Malaysia,t,Kuala Lumpur,Malaysia,Unknown Building,,not-listed
1vps_vietnam,1VPS Vietnam,Vietnam,t,Hanoi,Vietnam,Unknown Building,,not-listed
bizfly_cloud,BizFly Cloud,Vietnam,t,Hanoi,Vietnam,Unknown Building,,not-listed
fpt_smart_cloud,FPT Smart Cloud,Vietnam,t,Hanoi,Vietnam,FPT Fornix HN01 (17 Duy Tan / FPT Cau Giay) / FPT Fornix HN02 (89 Truong Cong Giai),fti.fpt.vn + datacentermap FPT Telecom,public-listed
fpt_smart_cloud,FPT Smart Cloud,Vietnam,t,Ho Chi Minh City,Vietnam,FPT Fornix HCM01 / FPT Fornix HCM02 (HCMC High-Tech Park),DCD 2025: Fornix HCM02 inaugurated at HCMC HTP,public-listed
hostvn,HostVN,Vietnam,t,Hanoi,Vietnam,Unknown Building,,not-listed
hostinger_vn,Hostinger VN,Vietnam,t,Ho Chi Minh,Vietnam,Unknown Building,,not-listed
vhost_vietnam,VHost Vietnam,Vietnam,t,Ho Chi Minh,Vietnam,Unknown Building,,not-listed
vng_cloud,VNG Cloud,Vietnam,t,Hanoi,Vietnam,Unknown Building,,not-listed
vng_cloud,VNG Cloud,Vietnam,t,Ho Chi Minh City,Vietnam,"STT VNG Ho Chi Minh City 1 (Tan Thuan EPZ, Lot S 39-40, Road 19)",sttelemediagdc.com/vn-en/locations,public-listed
vng_cloud_greennode,VNG Cloud (GreenNode),Vietnam,t,Hanoi,Vietnam,Unknown Building,,not-listed
vng_cloud_greennode,VNG Cloud (GreenNode),Vietnam,t,Ho Chi Minh City,Vietnam,STT VNG Ho Chi Minh City 1 (Tan Thuan EPZ),GreenNode: runs on STT VNG HCMC 1,public-listed
vnpt,VNPT,Vietnam,t,Hanoi,Vietnam,VNPT IDC Hoa Lac (Hoa Lac Hi-Tech Park),DCD 2023: VNPT IDC Hoa Lac,public-listed
vietnap,VietNAP,Vietnam,t,Ho Chi Minh,Vietnam,Unknown Building,,not-listed
vietvps,VietVPS,Vietnam,t,Ho Chi Minh,Vietnam,Unknown Building,,not-listed
viettel_idc,Viettel IDC,Vietnam,t,Da Nang,Vietnam,Unknown Building,,not-listed
viettel_idc,Viettel IDC,Vietnam,t,Hanoi,Vietnam,Unknown Building,,not-listed
viettel_idc,Viettel IDC,Vietnam,t,Ho Chi Minh City,Vietnam,Viettel IDC Hoa Tham / Viettel IDC Phu Trung (Tan Phu Trung IP),datacenterhawk listing: Hoa Tham + Phu Trung,public-listed
aucloud,AUCloud,Australia,f,Adelaide (AU),Australia,Unknown Building,,not-listed
aucloud,AUCloud,Australia,f,Canberra (AU),Australia,Unknown Building,,not-listed
aucloud,AUCloud,Australia,f,Melbourne (AU),Australia,Unknown Building,,not-listed
aucloud,AUCloud,Australia,f,Perth (AU),Australia,Unknown Building,,not-listed
aucloud,AUCloud,Australia,f,Sydney (AU),Australia,Unknown Building,,not-listed
macquarie_cloud,Macquarie Cloud,Australia,f,Canberra,Australia,Unknown Building,,not-listed
macquarie_cloud,Macquarie Cloud,Australia,f,Melbourne,Australia,Unknown Building,,not-listed
macquarie_cloud,Macquarie Cloud,Australia,f,Sydney,Australia,Unknown Building,,not-listed
macquarie_cloud,Macquarie Cloud,Australia,f,Sydney (AU),Australia,Unknown Building,,not-listed
vault_cloud,Vault Cloud,Australia,f,Canberra (AU),Australia,Unknown Building,,not-listed
vault_cloud,Vault Cloud,Australia,f,Sydney (AU),Australia,Unknown Building,,not-listed
bravulink,Bravulink,Brazil,f,Belo Horizonte,BR,Unknown Building,,not-listed
bravulink,Bravulink,Brazil,f,São Paulo,Brazil,Unknown Building,,not-listed
hostdime_brazil,HostDime Brazil,Brazil,f,São Paulo,BR,Unknown Building,,not-listed
hostdime_brazil,HostDime Brazil,Brazil,f,Fortaleza,Brazil,Unknown Building,,not-listed
hostdime_brazil,HostDime Brazil,Brazil,f,Rio de Janeiro,Brazil,Unknown Building,,not-listed
hostdime_brazil,HostDime Brazil,Brazil,f,São Paulo,Brazil,Unknown Building,,not-listed
king_host,King.Host,Brazil,f,Curitiba,BR,Unknown Building,,not-listed
king_host,King.Host,Brazil,f,Curitiba,Brazil,Unknown Building,,not-listed
king_host,King.Host,Brazil,f,São Paulo,Brazil,Unknown Building,,not-listed
locaweb_cloud,Locaweb Cloud,Brazil,f,São Paulo,BR,Unknown Building,,not-listed
locaweb_cloud,Locaweb Cloud,Brazil,f,Rio de Janeiro,Brazil,Unknown Building,,not-listed
locaweb_cloud,Locaweb Cloud,Brazil,f,São Paulo,Brazil,Unknown Building,,not-listed
alibaba_cloud,Alibaba Cloud,China,f,Dubai,China,Unknown Building,,not-listed
alibaba_cloud,Alibaba Cloud,China,f,Frankfurt,China,Unknown Building,,not-listed
alibaba_cloud,Alibaba Cloud,China,f,Hong Kong,China,Unknown Building,,not-listed
alibaba_cloud,Alibaba Cloud,China,f,Jakarta,China,Unknown Building,,not-listed
alibaba_cloud,Alibaba Cloud,China,f,Kuala Lumpur,China,Unknown Building,,not-listed
alibaba_cloud,Alibaba Cloud,China,f,London,China,Unknown Building,,not-listed
alibaba_cloud,Alibaba Cloud,China,f,Mumbai,China,Unknown Building,,not-listed
alibaba_cloud,Alibaba Cloud,China,f,Seoul,China,Unknown Building,,not-listed
alibaba_cloud,Alibaba Cloud,China,f,Singapore,China,Unknown Building,,not-listed
alibaba_cloud,Alibaba Cloud,China,f,Sydney,China,Unknown Building,,not-listed
alibaba_cloud,Alibaba Cloud,China,f,Tokyo,China,Unknown Building,,not-listed
alibaba_cloud,Alibaba Cloud,China,f,Jakarta,Singapore,Unknown Building,,not-listed
baidu_ai_cloud,Baidu AI Cloud,China,f,Beijing,China,Unknown Building,,not-listed
citic_cpc,CITIC CPC,China,f,Hong Kong,China,Unknown Building,,not-listed
citic_cpc,CITIC CPC,China,f,Shanghai,China,Unknown Building,,not-listed
citic_cpc,CITIC CPC,China,f,Shenzhen,China,Unknown Building,,not-listed
citic_cpc,CITIC CPC,China,f,Hong Kong,Hong Kong,Unknown Building,,not-listed
china_unicom_cloud,China Unicom Cloud,China,f,Beijing,China,Unknown Building,,not-listed
china_unicom_cloud,China Unicom Cloud,China,f,Guangzhou,China,Unknown Building,,not-listed
china_unicom_cloud,China Unicom Cloud,China,f,Hong Kong,China,Unknown Building,,not-listed
china_unicom_cloud,China Unicom Cloud,China,f,Shanghai,China,Unknown Building,,not-listed
huawei_cloud,Huawei Cloud,China,f,Bangkok,China,Unknown Building,,not-listed
huawei_cloud,Huawei Cloud,China,f,Buenos Aires,China,Unknown Building,,not-listed
huawei_cloud,Huawei Cloud,China,f,Hong Kong,China,Unknown Building,,not-listed
huawei_cloud,Huawei Cloud,China,f,Johannesburg,China,Unknown Building,,not-listed
huawei_cloud,Huawei Cloud,China,f,Lima,China,Unknown Building,,not-listed
huawei_cloud,Huawei Cloud,China,f,Mexico City,China,Unknown Building,,not-listed
huawei_cloud,Huawei Cloud,China,f,Santiago,China,Unknown Building,,not-listed
huawei_cloud,Huawei Cloud,China,f,Sao Paulo,China,Unknown Building,,not-listed
huawei_cloud,Huawei Cloud,China,f,Seoul,China,Unknown Building,,not-listed
huawei_cloud,Huawei Cloud,China,f,Singapore,China,Unknown Building,,not-listed
huawei_cloud,Huawei Cloud,China,f,Tokyo,China,Unknown Building,,not-listed
huawei_cloud,Huawei Cloud,China,f,Singapore,Singapore,Unknown Building,,not-listed
jd_cloud,JD Cloud,China,f,Beijing,China,Unknown Building,,not-listed
jd_cloud,JD Cloud,China,f,Guangzhou,China,Unknown Building,,not-listed
jd_cloud,JD Cloud,China,f,Hong Kong,China,Unknown Building,,not-listed
jd_cloud,JD Cloud,China,f,Seoul,China,Unknown Building,,not-listed
jd_cloud,JD Cloud,China,f,Shanghai,China,Unknown Building,,not-listed
jd_cloud,JD Cloud,China,f,Shenzhen,China,Unknown Building,,not-listed
jd_cloud,JD Cloud,China,f,Singapore,China,Unknown Building,,not-listed
jd_cloud,JD Cloud,China,f,Tokyo,China,Unknown Building,,not-listed
kingsoft_cloud,Kingsoft Cloud,China,f,Beijing,China,Unknown Building,,not-listed
kingsoft_cloud,Kingsoft Cloud,China,f,Hong Kong,China,Unknown Building,,not-listed
kingsoft_cloud,Kingsoft Cloud,China,f,Shanghai,China,Unknown Building,,not-listed
tencent_cloud,Tencent Cloud,China,f,Bangkok,China,Unknown Building,,not-listed
tencent_cloud,Tencent Cloud,China,f,Frankfurt,China,Unknown Building,,not-listed
tencent_cloud,Tencent Cloud,China,f,Hong Kong,China,Unknown Building,,not-listed
tencent_cloud,Tencent Cloud,China,f,Jakarta,China,Unknown Building,,not-listed
tencent_cloud,Tencent Cloud,China,f,London,China,Unknown Building,,not-listed
tencent_cloud,Tencent Cloud,China,f,Mumbai,China,Unknown Building,,not-listed
tencent_cloud,Tencent Cloud,China,f,Seoul,China,Unknown Building,,not-listed
tencent_cloud,Tencent Cloud,China,f,Singapore,China,Unknown Building,,not-listed
tencent_cloud,Tencent Cloud,China,f,Tokyo,China,Unknown Building,,not-listed
tencent_cloud,Tencent Cloud,China,f,Singapore,Singapore,Unknown Building,,not-listed
ucloud,UCloud,China,f,Beijing,China,Unknown Building,,not-listed
ucloud,UCloud,China,f,Guangzhou,China,Unknown Building,,not-listed
